timestamp_us,ax,ay,az,gx,gy,gz
253030112,1316,72,-13812,84,386,126
253103710,1400,-180,-13688,103,317,77
253105210,1400,-180,-13688,103,317,77
253110112,1384,-80,-13664,78,336,70
253114912,1328,-64,-13676,81,371,76
253119712,1400,-272,-13696,102,368,88
253124612,1352,8,-13696,96,338,88
253246112,1368,-124,-13660,98,349,110
253250012,1364,-192,-13752,111,329,107
253254812,1168,-92,-13512,96,330,121
253259612,1352,-136,-13884,73,352,100
253264512,1320,-124,-13832,58,371,117
253270412,1268,-112,-13772,100,357,108
253275212,1384,-228,-13652,87,362,115
253280012,1276,68,-13796,21,274,101
253284812,1380,-116,-13788,110,355,114
253289612,1376,-204,-13748,91,411,97
253294412,1296,-80,-13540,83,359,74
253300312,1380,24,-13836,88,318,102
253305212,1344,-96,-13948,78,344,84
253310012,1332,-136,-13612,77,351,96
253384910,1428,-12,-13668,100,337,121
253390011,1272,-152,-13800,81,295,117
253394811,1304,-72,-13864,75,353,80
253490412,1376,-256,-13804,82,347,111
253504812,1444,-4,-13780,83,338,89
253509712,1460,-184,-13740,82,341,115
253514612,1436,-20,-13768,123,349,119
253519412,1400,-28,-13772,49,323,98
253525312,1504,-24,-13696,122,359,101
253530112,1324,4,-13808,83,344,111
253534912,1356,-192,-13652,106,340,110
253539712,1296,-44,-13580,119,360,88
253544512,1392,-52,-13720,62,329,100
253550412,1316,-64,-13492,109,343,110
253555312,1304,16,-13724,85,334,94
253560112,1396,-144,-13844,52,326,75
253564912,1436,-12,-13596,50,354,92
253569712,1312,-224,-13812,90,332,96
253574512,1420,-12,-13728,81,331,104
253674510,1352,-40,-13868,80,311,84
253752610,1420,-124,-13828,76,333,88
253755210,1380,-120,-13868,99,345,66
253760012,1408,-144,-13664,77,341,78
253764812,1432,-72,-13644,85,350,76
253769612,1332,-132,-13792,103,317,72
253774512,1508,-108,-13564,80,344,101
253780412,1392,-184,-13684,86,340,72
253785212,1420,-300,-13868,77,343,107
253790012,1304,-12,-13820,81,361,103
253794812,1280,-176,-13632,107,323,94
253799612,1432,-104,-13628,79,334,104
253804412,1376,-24,-13868,89,302,110
253810312,1304,-220,-13832,112,350,120
253815212,1360,8,-13664,68,332,117
253820012,1356,-60,-13720,100,316,128
253824812,1436,-56,-13756,74,355,128
253922810,1436,-104,-13516,112,338,103
253924410,1320,-120,-13792,50,302,91
253945010,1324,56,-13808,106,367,101
253949810,1268,-176,-13728,100,345,115
254025110,1464,-48,-13576,89,321,99
254030111,1304,24,-13752,74,316,105
254034911,1472,-244,-13812,113,329,95
254039711,1372,16,-13600,63,348,119
254044511,1360,-100,-13812,89,358,112
254050411,1384,-76,-13716,92,332,104
254055311,1272,-120,-13708,83,330,108
254060111,1304,-100,-13548,105,378,92
254064911,1272,-140,-13784,74,333,121
254069711,1332,-8,-13672,97,324,115
254074511,1364,0,-13616,72,349,110
254080411,1268,-204,-13808,89,344,94
254085211,1400,-84,-13508,101,316,106
254090011,1400,-168,-13744,95,347,79
254187812,1400,-24,-13664,62,369,99
254189412,1428,-56,-13632,103,326,97
254195312,1376,68,-13744,69,362,96
254200112,1292,-52,-13564,92,329,97
254205012,1396,20,-13636,63,348,101
254209812,1324,-60,-13824,83,353,112
254308274,1364,-232,-13792,85,339,116
254309812,1336,-16,-13728,80,321,111
254314610,1220,-116,-13784,97,340,98
254319412,1412,-116,-13716,97,333,99
254325312,1372,88,-13700,83,360,76
254330112,1284,-184,-13688,88,345,84
254335012,1296,0,-13600,118,347,90
254339812,1344,24,-13768,88,332,108
254344612,1324,-44,-13832,101,364,113
254349412,1304,8,-13684,59,363,67
254355312,1336,-160,-13656,92,340,93
254360112,1340,24,-13808,86,328,97
254456112,1380,0,-13792,99,319,103
254470610,1356,20,-13544,77,334,79
254474410,1352,-72,-13840,94,333,94
254480412,1352,-24,-13556,65,363,90
254485212,1484,-160,-13936,114,313,97
254490012,1456,52,-13900,103,352,85
254494812,1236,-60,-13648,75,365,83
254499612,1444,-124,-13656,118,344,87
254573112,1508,-28,-13904,113,272,95
254574712,1180,32,-13636,118,362,77
254579712,1192,-80,-13664,78,328,75
254584512,1384,-36,-13744,59,313,116
254590412,1360,-12,-13748,110,326,84
254595212,1364,-144,-13628,98,349,97
254600012,1276,0,-13612,37,328,87
254604912,1392,-120,-13580,121,337,82
254609712,1408,-84,-13636,80,355,64
254614512,1360,-168,-13844,53,332,105
254713812,1356,-140,-13816,91,317,93
254715412,1396,-36,-13700,77,345,71
254720212,1428,-16,-13684,67,344,95
254725012,1348,-236,-13696,120,340,76
254729812,1412,-32,-13756,62,322,87
254734612,1248,-264,-13636,121,355,93
254739412,1332,-32,-13888,88,359,104
254745312,1368,-64,-13872,47,358,82
254750212,1528,-164,-13712,125,339,101
254755012,1332,44,-13712,49,355,125
254829012,1360,28,-13728,77,319,104
254830612,1400,-128,-13688,87,332,82
254835412,1376,-20,-13436,99,346,92
254840212,1476,-124,-13748,38,339,75
254845012,1340,36,-13652,104,344,93
254849812,1372,-24,-13644,94,346,81
254854612,1396,-136,-13808,68,345,84
254859412,1320,-32,-13796,82,348,88
254958612,1424,184,-14184,131,352,76
254975810,1444,-224,-13740,76,393,89
254979610,1476,28,-13756,62,324,103
254984512,1356,-160,-13712,109,247,99
254990412,1460,-80,-13704,120,416,104
254995212,1352,-284,-13560,21,337,97
255000012,1416,-112,-13888,152,315,97
255004812,1472,-120,-13764,111,379,122
255009612,1476,-144,-13728,40,361,124
255014512,1336,52,-13728,107,344,95
255020412,1388,-268,-13720,92,366,98
255025212,1288,136,-13640,69,299,103
255099612,1304,-104,-13656,87,389,115
255104712,1368,-292,-13836,113,311,125
255109512,1340,152,-13644,79,307,120
255114412,1340,152,-13644,79,307,120
255120312,1368,-156,-13772,80,383,129
255219510,1284,-164,-13828,57,315,128
255224672,1364,-92,-13648,88,333,116
255229510,1364,-92,-13648,88,333,116
255235410,1460,-152,-13696,76,314,104
255240212,1564,92,-13664,77,327,106
255245012,1412,-108,-13676,73,327,104
255249812,1468,16,-13768,108,337,86
255254712,1340,0,-13780,71,365,84
255259512,1340,0,-13780,71,365,84
255265412,1456,96,-13636,90,369,76
255270212,1420,-88,-13688,100,343,68
255275012,1320,-128,-13512,98,391,89
255279812,1348,52,-13732,76,363,95
255302813,1356,-160,-13848,83,342,120
255305513,1264,-168,-13936,69,334,116
255382610,1428,-124,-13684,116,342,71
255385480,1388,76,-13624,107,361,57
255390310,1508,-60,-13728,60,350,80
255487310,1276,-152,-13648,103,345,70
255508012,1316,-36,-13804,54,321,45
255509512,1316,-36,-13804,54,321,45
255514512,1396,-116,-13612,109,361,75
255520412,1468,-268,-13852,84,316,92
255525212,1392,-96,-13568,98,362,103
255530012,1424,-84,-13644,90,291,109
255534812,1468,32,-13684,107,339,96
255539612,1304,-84,-13596,94,309,129
255544512,1304,-84,-13596,94,309,129
255550412,1424,108,-13644,68,322,99
255555212,1360,-164,-13756,96,335,107
255560012,1392,28,-13728,67,339,112
255564812,1332,-12,-13688,75,333,114
255569612,1332,-12,-13688,75,333,114
255574412,1324,-108,-13816,112,349,122
255580312,1340,-168,-13724,96,345,100
255654912,1308,60,-13716,88,358,130
255752910,1512,-184,-13592,92,365,117
255754410,1512,-184,-13592,92,365,117
255760412,1336,-204,-13600,104,354,141
255765212,1308,-36,-13708,96,337,124
255770012,1420,-284,-13812,81,337,114
255774812,1376,28,-13704,85,361,122
255779612,1376,28,-13704,85,361,122
255784412,1304,-184,-13740,99,335,105
255790312,1400,-128,-13640,75,359,70
255795112,1384,-200,-13688,93,347,106
255800012,1420,-52,-13596,76,335,84
255804812,1372,-144,-13624,112,354,91
255809612,1372,-144,-13624,112,354,91
255814412,1432,76,-13792,93,356,77
255820312,1376,-16,-13876,98,353,67
255825112,1344,52,-13568,85,355,89
255924312,1376,-272,-13712,61,346,70
255925913,1444,-220,-13796,90,301,71
255963911,1276,-176,-13688,97,340,100
256041812,1336,-160,-13728,58,324,84
256044520,1336,-160,-13728,58,324,84
256050412,1408,36,-13776,62,352,80
256055212,1436,-104,-13868,74,343,77
256060012,1424,-32,-13620,90,349,96
256064812,1424,-32,-13620,90,349,96
256069612,1388,-228,-13736,92,332,84
256074412,1452,-152,-13800,85,384,102
256080312,1376,-212,-13616,103,335,103
256085212,1476,-56,-13680,101,345,110
256090012,1424,-204,-13824,100,342,118
256094812,1424,-204,-13824,100,342,118
256099612,1388,0,-13600,74,343,108
256104412,1344,-120,-13820,81,324,132
256110312,1376,-44,-13692,61,318,135
256209412,1316,44,-13684,70,348,96
256214412,1404,-136,-13612,118,342,115
256220312,1344,-108,-13912,76,329,103
256225112,1384,-32,-13632,112,344,95
256229912,1384,-32,-13632,112,344,95
256329013,1384,44,-13632,67,333,98
256330613,1372,-140,-13648,94,338,88
256334412,1372,-140,-13648,94,338,88
256340312,1360,-112,-13620,92,350,79
256345112,1460,-56,-13780,63,347,106
256349912,1460,-56,-13780,63,347,106
256354712,1304,-132,-13804,69,315,107
256359512,1304,-104,-13788,104,341,96
256365412,1440,-236,-13620,97,339,107
256370312,1400,-32,-13660,96,340,108
256375112,1252,-108,-13852,71,329,104
256379912,1252,-108,-13852,71,329,104
256479069,1428,-88,-13744,99,364,95
256492612,1368,8,-13596,97,346,83
256495212,1332,-300,-13748,114,327,90
256500112,1332,-300,-13748,114,327,90
256504912,1452,-24,-13724,84,356,104
256509712,1312,-92,-13660,77,314,97
256514512,1372,-100,-13724,106,345,84
256520412,1392,-160,-13660,95,338,91
256595113,1500,-164,-13568,96,342,105
256600110,1452,-28,-13660,91,342,85
256604912,1312,0,-13808,66,350,94
256609712,1296,-24,-13768,101,373,96
256614512,1196,-32,-13788,65,327,77
256619412,1344,-12,-13704,72,295,103
256625312,1372,-60,-13760,100,347,98
256630112,1372,-60,-13760,100,347,98
256634912,1308,40,-13688,86,326,69
256639712,1400,-32,-13580,105,314,88
256735610,1488,-196,-13512,89,350,87
256739612,1488,-196,-13512,89,350,87
256744412,1284,-64,-13724,89,337,99
256750412,1460,-12,-13732,90,344,90
256755212,1460,-12,-13732,90,344,90
256760012,1408,-164,-13848,54,331,98
256764812,1552,28,-13620,99,346,117
256769612,1452,64,-13656,74,349,103
256774412,1364,-40,-13860,71,333,82
256780312,1508,-196,-13744,83,344,97
256853912,1316,-304,-13728,77,343,100
256855512,1372,-132,-13524,81,353,98
256860312,1392,-44,-13524,92,334,94
256865112,1392,-44,-13524,92,334,94
256869912,1376,-244,-13844,82,357,90
256874712,1372,44,-13712,94,343,89
256879512,1300,-172,-13592,76,358,87
256979510,1348,-124,-13696,111,341,93
256993021,1400,-96,-13748,95,326,72
256994512,1400,-96,-13748,95,326,72
257000412,1400,-68,-13768,90,367,88
257005212,1400,-68,-13768,90,367,88
257010012,1316,-164,-13896,102,353,80
257014912,1480,-228,-13784,69,336,80
257019712,1372,-12,-13788,85,345,84
257024512,1480,-200,-13932,99,343,105
257030412,1260,-16,-13796,96,334,122
257035212,1260,-16,-13796,96,334,122
257040012,1444,-28,-13820,116,343,104
257044812,1364,-20,-13672,53,321,88
257118812,1336,-240,-13836,97,337,106
257120412,1336,-240,-13836,97,337,106
257125212,1404,-92,-13772,98,348,78
257130012,1280,-88,-13604,57,331,103
257134912,1400,-164,-13588,67,348,81
257139712,1432,-100,-13808,74,343,106
257236412,1420,-64,-13688,79,331,92
257240412,1420,-64,-13688,79,331,92
257245212,1412,16,-13476,75,347,102
257250012,1448,-124,-13940,118,340,109
257254812,1400,24,-13608,74,330,88
257259612,1356,-16,-13768,87,355,108
257264412,1504,-128,-13672,112,351,116
257270412,1372,-164,-13656,89,319,109
257275212,1364,-320,-13628,81,346,103
257280012,1400,-116,-13660,92,342,142
257284812,1424,-140,-13720,52,329,125
257289612,1384,-160,-13712,115,353,115
257294412,1332,28,-13660,94,347,105
257300312,1340,-192,-13608,84,329,93
257399610,1456,24,-13536,88,337,93
257404612,1280,-100,-13752,87,343,98
257409412,1332,-16,-13728,84,326,112
257506212,1472,-28,-13648,76,341,105
257519412,1340,-12,-13776,81,344,118
257525412,1376,-84,-13700,74,337,102
257530312,1448,12,-13680,87,350,125
257535112,1328,-196,-13844,67,316,94
257539912,1348,-116,-13708,73,337,84
257544712,1368,-24,-13668,111,341,93
257549512,1368,-168,-13636,91,340,88
257555412,1420,124,-13664,90,352,99
257560212,1372,-96,-13880,112,335,104
257565012,1368,-80,-13804,81,342,78
257569912,1284,24,-13688,87,344,115
257574712,1300,-128,-13640,97,356,101
257579512,1380,56,-13744,70,333,100
257585412,1352,-180,-13832,100,337,94
257590212,1316,4,-13768,83,368,122
257689210,1344,40,-13792,47,361,101
257765810,1344,-16,-13596,91,332,92
257769510,1344,-16,-13596,91,332,92
257774412,1308,-80,-13824,81,355,96
257780312,1320,-16,-13700,97,339,84
257785112,1392,-128,-13860,96,337,95
257789912,1492,-104,-13832,97,317,89
257794712,1264,-8,-13620,86,338,94
257799512,1460,-196,-13812,104,358,84
257804412,1420,44,-13600,106,340,115
257810312,1328,-120,-13820,85,346,105
257815112,1384,-44,-13592,108,358,88
257819912,1296,-48,-13860,55,352,105
257824712,1348,-100,-13688,95,372,85
257829512,1376,-36,-13760,95,338,105
257835412,1388,-92,-13460,79,329,105
257840212,1452,8,-13672,83,311,101
257935915,1376,-200,-13804,96,342,77
257963810,1376,-12,-13576,111,352,94
257965310,1376,-12,-13576,111,352,94
257970110,1412,-140,-13876,117,361,94
258044212,1284,-84,-13700,79,333,89
258045713,1284,-84,-13700,79,333,89
258049512,1344,-96,-13632,95,360,82
258054412,1380,20,-13832,106,346,94
258060312,1268,-64,-13644,80,321,96
258065112,1456,-28,-13780,112,356,98
258069912,1400,88,-13740,66,346,95
258074712,1484,-48,-13724,82,364,85
258079512,1380,0,-13720,101,350,108
258085412,1284,-228,-13656,84,343,93
258090212,1456,56,-13712,91,341,104
258095112,1340,-124,-13612,93,337,110
258099912,1380,-68,-13692,86,321,119
258104712,1392,-104,-13544,77,364,113
258109512,1392,-160,-13708,99,334,95
258207610,1332,-44,-13788,82,356,113
258210210,1332,-44,-13788,82,356,113
258215012,1372,16,-13676,85,329,111
258219812,1360,-96,-13736,111,369,120
258224612,1408,-20,-13752,82,321,97
258298312,1340,-64,-13816,68,348,111
258299912,1340,-64,-13816,68,348,111
258304712,1392,-80,-13632,100,354,122
258309512,1216,-256,-13976,88,332,107
258314412,1364,-60,-13736,93,330,114
258320312,1364,-124,-13668,67,361,91
258325112,1432,-80,-13676,79,341,111
258329912,1304,-44,-13716,112,381,98
258334712,1320,-212,-13596,76,338,107
258339512,1380,-72,-13808,59,322,106
258345412,1292,-20,-13684,85,328,85
258350212,1480,-164,-13884,99,362,94
258355112,1396,-16,-13588,80,321,72
258476612,1340,-228,-13764,63,323,108
258491112,1460,-52,-13748,62,359,100
258494812,1460,-52,-13748,62,359,100
258499612,1340,-28,-13748,60,330,95
258504412,1328,-192,-13716,107,349,90
258510312,1500,-32,-13824,73,369,95
258515112,1480,-136,-13784,98,339,91
258589812,1292,-128,-13680,89,345,94
258594810,1252,-68,-13684,82,314,100
258599612,1368,-148,-13624,116,318,113
258604412,1424,-144,-13640,57,345,80
258610312,1436,-268,-13756,65,366,95
258615212,1384,-108,-13684,97,324,99
258620012,1328,-184,-13612,68,298,110
258624812,1408,-68,-13752,102,308,134
258629612,1340,-84,-13592,62,334,104
258634412,1404,-216,-13748,88,341,102
258734410,1480,-28,-13728,87,375,99
258739512,1408,-156,-13776,78,327,107
258745412,1392,-164,-13764,88,339,105
258750312,1408,-76,-13780,71,320,123
258755112,1364,-124,-13680,107,361,89
258759912,1324,-80,-13648,82,355,106
258764712,1276,-180,-13656,53,345,112
258769512,1296,-68,-13688,91,334,122
258775412,1340,-116,-13812,58,325,107
258780312,1352,-48,-13740,80,376,113
258855610,1368,12,-13564,75,353,97
258860512,1464,-116,-13636,82,328,106
258865312,1396,20,-13664,93,351,105
258870112,1376,-92,-13772,86,327,85
258875012,1372,-16,-13744,67,312,102
258879812,1244,-20,-13684,83,353,80
258884612,1372,-188,-13468,85,338,95
258980715,1372,-188,-13468,85,338,95
259004812,1336,-48,-13728,113,312,88
259009612,1392,-24,-13676,94,367,97
259014412,1312,-108,-13804,50,336,97
259020412,1300,-4,-13680,105,360,101
259025212,1264,-188,-13924,96,320,109
259030012,1520,-16,-13820,101,353,112
259034812,1340,-24,-13548,50,331,79
259039612,1312,-252,-13784,105,349,95
259044412,1448,20,-13592,86,352,94
259050312,1264,-148,-13700,86,328,89
259055112,1400,-72,-13584,94,355,88
259060012,1376,-60,-13544,86,317,98
259133912,1324,-116,-13668,121,339,90
259135512,1324,-116,-13668,121,339,90
259140312,1384,60,-13712,93,337,87
259145112,1312,-224,-13552,59,353,101
259149912,1280,-40,-13596,89,332,94
259247812,1404,-204,-13752,73,345,121
259249412,1404,-204,-13752,73,345,121
259255312,1400,-20,-13780,55,359,107
259260212,1392,-8,-13716,97,344,123
259265012,1368,-160,-13760,94,341,86
259269812,1376,-84,-13728,76,333,106
259274612,1348,-188,-13648,94,334,98
259279412,1360,-92,-13544,106,333,82
259285312,1364,-40,-13580,57,353,100
259290212,1280,-68,-13592,99,354,123
259295012,1420,0,-13876,73,348,104
259299812,1324,-176,-13836,98,313,92
259304612,1516,-8,-13564,99,365,95
259309412,1396,-120,-13700,66,328,94
259315312,1432,-28,-13720,98,314,110
259389412,1352,44,-13588,99,343,106
259394612,1452,-40,-13700,78,327,102
259517210,1452,80,-13620,87,360,103
259534512,1380,-60,-13704,74,323,95
259539412,1340,-88,-13600,65,342,95
259545312,1492,56,-13552,88,357,107
259550212,1264,-124,-13912,49,336,94
259555012,1220,-84,-13692,87,370,91
259559812,1352,-220,-13712,93,335,90
259564612,1392,-4,-13788,68,330,93
259569412,1344,-72,-13796,77,359,92
259575312,1352,-200,-13656,105,338,95
259580112,1400,-164,-13668,77,347,93
259584912,1356,-212,-13636,94,357,89
259589812,1440,-164,-13696,90,377,94
259594612,1388,-196,-13880,75,344,94
259599412,1500,-252,-13656,112,326,94
259605312,1352,-184,-13712,98,333,84
259704510,1244,-248,-13684,84,314,77
259709610,1320,32,-13612,77,330,92
259783410,1340,-96,-13856,100,339,90
259784910,1340,-96,-13856,100,339,90
259789710,1480,-64,-13776,81,341,96
259794512,1368,12,-13572,78,351,107
259800412,1400,-128,-13732,83,333,106
259805212,1488,64,-13812,78,324,92
259810112,1344,-80,-13644,103,352,86
259814912,1448,-80,-13756,100,328,89
259819712,1292,96,-13640,84,333,84
259824512,1356,-88,-13660,86,341,107
259830412,1380,84,-13736,102,340,83
259835212,1364,48,-13712,62,346,85
259840012,1368,12,-13648,121,356,79
259844812,1324,-40,-13852,48,349,83
259849712,1312,12,-13576,84,344,77
259947910,1224,64,-13660,82,381,91
259968612,1412,-8,-13568,97,350,112
259970112,1412,-8,-13568,97,350,112
259974912,1340,-64,-13576,92,333,74
259979812,1396,-124,-13776,88,346,78
260052810,1336,-128,-13684,95,342,97
260054412,1336,-128,-13684,95,342,97
260060312,1340,-68,-13480,60,334,99
260065112,1432,-168,-13596,64,343,79
260069912,1336,-92,-13908,81,364,97
260074712,1256,-184,-13692,77,335,90
260079512,1360,-116,-13624,96,348,90
260084412,1400,-280,-13548,48,324,105
260090312,1308,12,-13600,92,339,121
260095112,1304,-168,-13772,88,323,100
260099912,1360,-36,-13644,77,325,120
260104712,1404,-8,-13712,71,325,97
260109512,1384,-140,-13728,109,346,105
260115412,1432,-32,-13812,91,373,78
260211218,1432,-32,-13812,91,373,78
260215211,1292,-72,-13692,73,338,77
260220011,1488,-168,-13724,83,360,99
260224811,1396,-68,-13808,63,333,99
260229611,1396,-152,-13736,90,343,99
260234411,1404,-56,-13716,96,339,91
260308412,1356,-60,-13716,42,311,88
260310012,1356,-60,-13716,42,311,88
260314812,1352,-100,-13748,91,346,107
260319612,1316,16,-13556,97,346,104
260324512,1344,-40,-13812,85,329,82
260330412,1400,12,-13612,106,326,90
260335212,1400,-236,-13752,85,347,89
260340012,1392,24,-13584,88,344,93
260344812,1368,-44,-13700,69,329,100
260349612,1468,-192,-13696,100,325,100
260354412,1352,-24,-13712,82,358,108
260360312,1268,-80,-13820,79,330,91
260456012,1268,-80,-13820,79,330,91
260468212,1340,-20,-13776,97,346,88
260469812,1340,-20,-13776,97,346,88
260474612,1400,64,-13588,92,357,90
260479412,1372,-132,-13764,86,330,88
